text,label
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ವಿವಾಹದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಎಸ್​ಯುವಿಗೆ ಸೆಡ್ಡು ಹೊಡೆಯುತ್ತಾ ಜಿಮ್ನಿ,1
ಸಿನಿಮಾ ನಟಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಸಂಗೀತ ಕಾರ್ಯಕ್ರಮದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ನಟಿಯ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಟಗರು ಸಿನಿಮಾ ನೋಡಿ ನಟಿ ಮಾನ್ವಿತಾ ಹಾಗೂ ನಿರ್ದೇಶಕ ಸೂರಿಗೆ ಸಿನಿಮಾ ಆಫರ್​ ನೀಡಿದ ರಾಮ್​ಗೋಪಾಲ್​ ವರ್ಮಾ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ವಿರಾಟ್​ ಕೊಹ್ಲಿ ವರ್ತನೆಗೆ ಬಾಲಿವುಡ್​ ನಟ ಫುಲ್​ ಗರಂ,1
ಛತ್ತೀಸ್​ಗಢ ವಿರುದ್ಧವೂ ಜಯ ಕರ್ನಾಟಕಕ್ಕೆ ಸತತ ನೇ ಗೆಲುವು,1
ಕ್ರಿಕೆಟಿಗ ಯುವರಾಜ್ ಸಿಂಗ್ ಅಪರೂಪದ ಫೋಟೋಗಳು,1
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಅನುಷ್ಠಾನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಮಾಡುತ್ತಿದ್ದಾರೆ ರಾಧಿಕಾ ಕುಮಾರಸ್ವಾಮಿ,1
ಕೊಹ್ಲಿ vs ರೋಹಿತ್​ ಟೀಂ ಇಂಡಿಯಾ ಆಟಗಾರರ ನಡುವೆ ವೈಮನಸ್ಸು,1
ಕಾಮನ್​ವೆಲ್ತ್​ ಬಾಕ್ಸಿಂಗ್​ನಲ್ಲಿ ಮೇರಿಕೋಮ್​ಗೆ ಚಿನ್ನದ ಪದಕ,1
ದಂಗಲ್ ಸಿನಿಮಾ ಮೆಚ್ಚಿದ ಕೊರಿಯಾ ಪ್ರಥಮ ಮಹಿಳೆ ಪೋಗಟ್​​​ ಕುಟುಂಬಕ್ಕೆ ಚಹಾಕೂಟದ ಆಹ್ವಾನ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ನಟಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಎರಡೇ ದಿನಕ್ಕೆ ಅರ್ಧಶತಕ ಬಾರಿಸಿದ ಕೆಜಿಎಫ್ ಕೋಟಿ ರೂ ದಾಟಿದ ಬಾಕ್ಸ್ ಆಫೀಸ್ ಕಲೆಕ್ಷನ್,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
video ಅದ್ಭುತ ಅತ್ಯದ್ಭುತ ಚಾಂಪಿಯನ್ ಬ್ರಾವೋ ಫೀಲ್ಡಿಂಗ್ ಕಮಾಲ್,1
ರಲ್ಲಿ ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ವಿಡಿಯೋ,0
ವಿಶ್ವಕಪ್​​​ನಲ್ಲಿ ಭಾರತ ಪಾಕ್ ಪಂದ್ಯ ಕೊಹ್ಲಿ ಪ್ರತಿಕ್ರಿಯೆ,1
‘ಲಕ್ಷಣ್​​​ಗೂ ಶರ್ಟ್​​ ತೆಗೆಯುವಂತೆ ಹೇಳಿದ್ದೆ’ ಲಾರ್ಡ್ಸ್​​ನಲ್ಲಿ ಜೆರ್ಸಿ ಬಿಚ್ಚಿದ ಘಟನೆ ನೆನೆದ ಗಂಗೂಲಿ,1
ಬಡಿಸುವ ಮೊದಲೇ ಹಳಸಿದ ಉಪ್ಪಿಟ್ಟು ಉಪೇಂದ್ರ ಕಟ್ಟಿದ ಪಕ್ಷದಿಂದಲೇ ಉಪೇಂದ್ರಗೆ ಗೇಟ್​ಪಾಸ್​,1
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಮೇ ಕ್ಕೆ ಔಟ್ ಆಗಲಿದೆ ನಾಟ್ ಔಟ್ ಸಿನಿಮಾ ಪ್ರಚಾರಕ್ಕೆ ಮಾಡಿದ್ರು ಸ್ಪೆಷಲ್ ಟ್ರಿಕ್ಸ್,1
ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಕರಣ್ ಜೋಹಾರ್ ಸಿಂಗಲ್ಸ್ ಓನ್ಲಿ ಪಾರ್ಟಿ,1
ನಾಲ್ಕೇ ನಾಲ್ಕು ಬಾಲಿವುಡ್​ ಸ್ಟಾರ್​ಗಳಿಗೆ ಸಿಕ್ಕಿದೆ ​ದೀಪ್​ವೀರ್​​ ವಿವಾಹದ ಆಮಂತ್ರಣ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಅಭಿಮಾನ್​ ಸ್ಟುಡಿಯೋದಲ್ಲೇ ವಿಷ್ಣು ಸ್ಮಾರಕ ನಿರ್ಮಿಸುವಂತೆ ಅಭಿಮಾನಿಗಳಿಂದ ಪ್ರತಿಭಟನೆ,1
ರಲ್ಲಿ ಶಿಕ್ಷಣ ನೀತಿಯ ಬದಲಾವಣೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಣವೀರ್​ ಸಿಂಗ್​ ಹಾಗೂ ಅಲಿಯಾ ಭಟ್​ ‘ಪೆಟ್​ ನೇಮ್​’ ಗೊತ್ತಾ,1
ರಾಜಕಾರಣಕ್ಕೆ ಬರಲ್ಲ ಅಧ್ಯಕ್ಷಗಾದಿ ಬಿಡಲ್ಲ ಶರಣ್​,1
ರಟ್ಟಾಯಿತು ದಕ್ಷಿಣ ಭಾರತದ ಕ್ರಶ್​ ರಶ್ಮಿಕಾ ಮಂದಣ್ಣರ ಫಿಟ್​ನೆಸ್​ ಗುಟ್ಟು,1
video ಕ್ರೀಸ್​​ನಲ್ಲೇ ಕಿಸ್ ಕೊಡಲು ಬಂದ ಅಭಿಮಾನಿಗೆ ಹಿಟ್​​ಮ್ಯಾನ್ ಮಾಡಿದ್ದೇನು,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಬಗ್ಗೆ ಸುಳ್ಳು ಗಾಸಿಪ್,0
ಐಪೋನ್ ಮೋಹಕ್ಕೆ ಕಿಡ್ನಿ ಮಾರಿಬಿಟ್ಟ ಯುವಕ ಚಿಕಿತ್ಸೆ ವಾಸಿಯಾಗದೆ ಹಾಸಿಗೆ ಹಿಡಿದ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಯೂಟ್ಯೂಬ್​ ಟ್ರೆಂಡಿಂಗ್​ನಲ್ಲಿ ಮೊದಲ ಸ್ಥಾನದಲ್ಲಿದೆ ತಮಿಳಿನ ಸರ್ಕಾರ್​ ಸಿನಿಮಾದ ಟೀಸರ್​,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೊಸ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಆ್ಯಪ್ ಬಳಸಿ ಥಿಯೇಟರ್​ನಲ್ಲಿ ಉಚಿತವಾಗಿ ಸಿನಿಮಾ ನೋಡಬಹುದು,1
ಬಿಗ್​ ಬಾಸ್​ ವಿನ್ನರ್​ ಶಶಿ ಕುಮಾರ್ ಜನರ ಹೃದಯ ಗೆದ್ದಿರುವುದು ನವೀನ್ ಸಜ್ಜು,1
ಅಬ್ಬಾ ಐಪಿಎಲ್ ಇತಿಹಾಸದಲ್ಲೂ ಇದೆ ಸಿಕ್ಸರ್​​​ಗಳ ಸರದಾರನ​​ ದಾಖಲೆಗಳು,1
ಆಂಗ್ಲರ ನಾಡಲ್ಲಿ ರೋಹಿತ್ ವೈಫಲ್ಯ ‘ಹಿಟ್ ಮ್ಯಾನ್’ ಬಗ್ಗೆ ಶುರುವಾಗಿದೆ ಕೊಹ್ಲಿಗೆ ಭಯ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ವೈಜ್ಞಾನಿಕ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವರದಿ ಮಾಡಿದ ಸುದ್ದಿ,0
ಐಪಿಎಲ್ ಸನ್​ರೈಸರ್ಸ್​​ ಹೈದರಾಬಾದ್​ ರಾಯಲ್ ಚಾಲೆಂಜರ್ಸ್ ಪಂದ್ಯಗಳ ನಡುವಣ ಚಿತ್ರಗಳು,1
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ವಿಡಿಯೋ ಕ್ಲಿಪ್,0
ನೇ ರಾಷ್ಟ್ರೀಯ ಚಲನಚಿತ್ರ ಪ್ರಶಸ್ತಿ ಪ್ರಕಟ ಕನ್ನಡದ ಹೆಬ್ಬೆಟ್ಟು ರಾಮಕ್ಕ ಅತ್ಯುತ್ತಮ ಚಿತ್ರ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವರದಿ ಮಾಡಿದ ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ನಟ ಅರ್ಜುನ್ ಸರ್ಜಾಗೆ ಮುಳುವಾಗುತ್ತಾ ಲೈಂಗಿಕ ದೌರ್ಜನ್ಯ ಪ್ರಕರಣ,1
ಶಿಯೋಮಿ ಶೂ ಪಾದರಕ್ಷೆ ಮಾರುಕಟ್ಟೆಗೆ ಕಾಲಿಟ್ಟ ಸ್ಮಾರ್ಟ್​ಫೋನ್ ಕಂಪೆನಿ ಬೆಲೆಯೆಷ್ಟು ಗೊತ್ತೆ,1
ಲಾರ್ಡ್ಸ್ ಟೆಸ್ಟ್ ಭಾರತಕ್ಕೆ ಮಾರಕವಾದ ಮಳೆ ಆ್ಯಂಡರ್ಸನ್ ಟೀಮ್ ಇಂಡಿಯಾ ರನ್​ಗೆ ಆಲೌಟ್,1
ವೆಸ್ಟ್ ಇಂಡೀಸ್ ವಿರುದ್ಧದ ಟೆಸ್ಟ್ ಸರಣಿಗೆ ಭಾರತ ತಂಡ ಪ್ರಕಟ ಕನ್ನಡಿಗ ಅಗರ್ವಾಲ್​​ಗೆ ಸ್ಥಾನ,1
metoo ಪರ ವಿರೋಧದ ಬಗ್ಗೆ ನಾಲ್ಕು ಪುಟಗಳ ಪತ್ರ ಬರೆದ ಪ್ರಕಾಶ್​ ರೈ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಶುರುವಾಯಿತು ಟಗರು ಫೀವರ್ ಮತ್ತೆ ಒಂದಾಗಲಿದೆ ಡಾಲಿ ಶಿವಣ್ಣ ಜೋಡಿ,1
ದಕ್ಷಿಣ ಭಾರತಕ್ಕಿಂತ ಪಾಕಿಸ್ತಾನವೇ ಹೆಚ್ಚು ಇಷ್ಟ ಮಾಜಿ ಕ್ರಿಕೆಟಿಗ ನವಜೋತ್​ ಸಿಂಗ್​ ಸಿಧು ವಿವಾದಾತ್ಮಕ ಹೇಳಿಕೆ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಪಂದ್ಯ ಮುಗಿದ ಬಳಿಕ ಧೋನಿ ಬಗ್ಗೆ ಕ್ಯಾಪ್ಟನ್​​ ಕೊಹ್ಲಿ ಹೇಳಿದ್ದೇನು,1
ವೋಟರ್ ಐಡಿ ಪಡೆಯುವುದು ಮತ್ತಷ್ಟು ಸುಲಭ ಇನ್ಮುಂದೆ ಮನೆಯಲ್ಲೇ ಕೂತು ಅರ್ಜಿ ಸಲ್ಲಿಸಿ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಶ್ರೀ ರೆಡ್ಡಿ ಅಭಿರಾಮ್ ದಗ್ಗುಬಾಟಿ ಹಸಿಬಿಸಿ ಚುಂಬನದ ಫೋಟೋಗಳು ಬಹಿರಂಗ,1
ಐಪಿಎಲ್‍ನಲ್ಲಿಂದು ಡೆಲ್ಲಿ ಹೈದರಾಬಾದ್​​ ಹಣಾಹಣಿ ತವರಿನಲ್ಲಿ ತಿರುಗೇಟು ನೀಡಲು ಶ್ರೇಯಸ್ ಪಡೆ ತಯಾರಿ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಸಂಗೀತ ಕಾರ್ಯಕ್ರಮದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರೈಸಿಂಗ್ ಇಂಡಿಯಾ ಒಂದೇ ಸೂರಿನಡಿ ದೇಶದ ಗಣ್ಯರ ಸಮಾಗಮ ಇಲ್ಲಿದೆ ಸಮ್ಮಿಟ್​ನ ವಿಶೇಷತೆಗಳು,1
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಕುಟುಂಬದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
video ಆಸೀಸ್ ನೆಲದಲ್ಲಿ ಭಾರತೀಯರೆಂದು ಮತ್ತೆ ಸಾಭೀತು ಮಾಡಿದ ಕನ್ನಡಿಗ,1
video ವೈರಲ್​ ಆಗುತ್ತಿದೆ ಕಿಚ್ಚ ಹಾಗೂ ಗಣೇಶ್​ ಕ್ರಿಕೆಟ್ ಅಭ್ಯಾಸದ,1
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ನಿವೃತ್ತಿ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಬೆಂಗಳೂರಲ್ಲಿ ಮಿಂಚಿದ ಬೆಂಗಳೂರಿಗರು ಐಎಸ್ಎಲ್ ಫೈನಲ್​ಗೆ ಬಿಎಫ್​ಸಿ,1
ಕನ್ನಡ ಚಿತ್ರರಂಗದಲ್ಲಿ ಹೊಸ ನಟ,1
ನೇ ಟೆಸ್ಟ್​ ಭಾರತ ಡಿಕ್ಲೇರ್ ಎರಡನೇ ದಿನದಾಟದ ಅಂತ್ಯಕ್ಕೆ ಆಸೀಸ್,1
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಮುಖ್ಯಾಂಶಗಳು,1
world cup ವಿಶ್ವಕಪ್​ನಲ್ಲಿ ಭಾರತ ಪಾಕ್​ ಪಂದ್ಯ ವೇಳಾಪಟ್ಟಿಯಂತೆ ನಡೆಯಲಿದೆ ಐಸಿಸಿ ಸ್ಪಷ್ಟನೆ,1
ಸಿನಿಮಾ ನಟನ ರಾಜಕೀಯ ಪಕ್ಷ ಸೇರಿದ್ದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಎಟಿಎಂಗಳಲ್ಲಿ ವಿಂಡೋಸ್ ಎಕ್ಸ್​ಪಿಯನ್ನು ತೆಗೆದು ಹಾಕಲು ಆರ್​ಬಿಐ ಸೂಚನೆ,1
ಭಾರತದಲ್ಲಿ htc ಮೊಬೈಲ್​ ಯುಗಾಂತ್ಯ,1
ಸಿನಿಮಾ ನಟನ ರಾಜಕೀಯ ಪಕ್ಷ ಸೇರಿದ್ದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಇದೇ ಕ್ಕೆ ತೆರೆಕಾಣಲಿರುವ ಮಾರ್ವೆಲ್ ಸ್ಟುಡಿಯೋಸ್​​ನ ಬ್ಲಾಕ್​ ಪ್ಯಾಂಥರ್​ ಸಿನಿಮಾದ ಕೆಲವು ಚಿತ್ರಗಳು,1
ಚಹಾಲ್ ಧೋನಿ ಕಮಾಲ್ ಆಸೀಸ್​ ನೆಲದಲ್ಲಿ ಭಾರತಕ್ಕೆ ಐತಿಹಾಸಿಕ ಸರಣಿ ಗೆಲುವು,1
ಗೂಗಲ್ ಸರ್ಚಿಂಗ್​ನಲ್ಲಿ ಪ್ರಿಯಾ ವಾರಿಯರ್​ಗೆ ಪ್ರಥಮ ಸ್ಥಾನ,1
ರವಿಚಂದ್ರನ್​ ಮಗಳ ನಿಶ್ಚಿತಾರ್ಥ ಸಮಾರಂಭದಲ್ಲಿ ಭಾಗಿಯಾದ ಚಿತ್ರರಂಗದ ಗಣ್ಯರು,1
ಗ್ರಾಹಕರಿಗೆ ಸಿಹಿ ಸುದ್ದಿ ಬೆಸ್ಟ್ ಸೆಲ್ಪೀ ಸ್ಮಾರ್ಟ್​ಫೋನ್​ ಬೆಲೆಯಲ್ಲಿ ರೂಪಾಯಿ ಇಳಿಕೆ,1
ರಲ್ಲಿ ಸಿನೆಮಾ ನಟಿಯ ಹೊಸ ಚಿತ್ರದಲ್ಲಿ ಅಭಿನಯದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
photos ಭಾರತ ವೆಸ್ಟ್​ ಇಂಡೀಸ್ ನೇ ಟೆಸ್ಟ್​ ಪಂದ್ಯದ ಕೆಲ ರೋಚಕ ಕ್ಷಣಗಳು,1
ಚಾಮುಂಡೇಶ್ವರಿಯಲ್ಲಿ ಆಗಲಿದೆಯಾ ದಚ್ಚು ಕಿಚ್ಚನ ಸ್ನೇಹದ ದರ್ಶನ,1
ನ್ಯೂಜಿಲೆಂಡ್ ವಿರುದ್ಧ ಮೊದಲ ಏಕದಿನ ಗೆಲುವಿನ ಓಟ ಮುಂದುವರಿಸುತ್ತ ಕೊಹ್ಲಿ ಪಡೆ,1
ಸಿನಿಮಾ ನಟಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಾಜ್ಯದಲ್ಲಿ ವಾರ ತೆರೆಕಾಣಲಿರುವ ಸಿನಿಮಾಗಳು,1
ಮಾಜಿ ವಿಶ್ವಸುಂದರಿ ಐಶ್ವರ್ಯಾ ರೈ ಬಚ್ಚನ್ ಕುಟುಂಬದ ಅಪರೂಪದ ಚಿತ್ರಗಳು,1
ಮುದ್ದಾದ ಮಗುವಾದ ನಂತರವೂ ರಾಧಿಕಾ ಗರ್ಭಿಣಿಯಾಗಿದ್ದ ದಿನಗಳನ್ನು ಮಿಸ್​ ಮಾಡಿಕೊಳ್ಳುತ್ತಿರುವುದೇಕೆ,1
ವಿಶ್ವಕಪ್ ವಿಚಾರವಾಗಿ ಅಭಿಮಾನಿಗಳಿಗೆ ಸಿಹಿ ಸುದ್ದಿ ನೀಡಿದ ಯುವರಾಜ್ ಸಿಂಗ್,1
live ಐಪಿಎಲ್ ಬ್ರಾವೋ ಜಾಧವ್ ಸಾಹಸ ಉದ್ಘಾಟನಾ ಪಂದ್ಯದಲ್ಲಿ ಚೆನ್ನೈಗೆ ರೋಚಕ ಜಯ,1
ಕ್ರಿಕೆಟ್ ಆಟಗಾರನಿಗೆ ರಾಷ್ಟ್ರೀಯ ಪ್ರಶಸ್ತಿ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಯಶಸ್ವಿಯಾಗಿದೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಅನುಷ್ಠಾನ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಭಾರತವನ್ನು ಸೋಲಿಸಲು ಇನ್ನೆಷ್ಟು ರನ್ ಬಾರಿಸಬೇಕೋ ವಿಂಡೀಸ್ ನಾಯಕನ ಬೇಸರದ ಮಾತು,1
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
